ingest key	viaf ID	LC ID
http://example.org/6740244#Agent100-16	http://viaf.org/viaf/11201702	http://id.loc.gov/authorities/names/n82154384
http://example.org/6740246#Agent100-19	http://viaf.org/viaf/265348246	http://id.loc.gov/authorities/names/n85383113
http://example.org/6740246#Agent610-32	http://viaf.org/viaf/293694692	http://id.loc.gov/authorities/names/n50062774
http://example.org/6740246#Agent700-37	http://viaf.org/viaf/17290696	http://id.loc.gov/authorities/names/n91075822
http://example.org/6740247#Agent100-20	http://viaf.org/viaf/232403663	http://id.loc.gov/authorities/names/n2012010829
http://example.org/6740248#Agent100-19	http://viaf.org/viaf/145659935	http://id.loc.gov/authorities/names/n2010048850
http://example.org/6740275#Agent100-16	http://viaf.org/viaf/288874568	http://id.loc.gov/authorities/names/n2012071271
http://example.org/6740275#Agent700-30	http://viaf.org/viaf/310728526	http://id.loc.gov/authorities/names/no2014130649
http://example.org/6740278#Agent100-19	http://viaf.org/viaf/55391762	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n50043775
http://example.org/6740295#Agent100-14	http://viaf.org/viaf/311840116	http://id.loc.gov/authorities/names/n2015004664
http://example.org/6740340#Agent100-22	http://viaf.org/viaf/250206024	http://id.loc.gov/authorities/names/n97069893
http://example.org/6740344#Agent100-18	http://viaf.org/viaf/173788972	http://id.loc.gov/authorities/names/n2011045248
http://example.org/6740344#Agent700-32	http://viaf.org/viaf/78843055	http://id.loc.gov/authorities/names/n2009008003
http://example.org/6740422#Agent700-37	http://viaf.org/viaf/44474111	http://id.loc.gov/authorities/names/n87122066
http://example.org/6740450#Agent100-22	http://viaf.org/viaf/58485054	http://id.loc.gov/authorities/names/n2005036320
http://example.org/6740477#Agent100-18	http://viaf.org/viaf/49209880	http://id.loc.gov/authorities/names/n80087651
http://example.org/6740482#Agent100-19	http://viaf.org/viaf/16205691	http://id.loc.gov/authorities/names/n85160557
http://example.org/6740489#Agent100-21	http://viaf.org/viaf/71495990	http://id.loc.gov/authorities/names/n94120472
http://example.org/6740504#Agent100-17	http://viaf.org/viaf/49327711	http://id.loc.gov/authorities/names/n82157361
http://example.org/6740514#Agent100-19	http://viaf.org/viaf/58547285	http://id.loc.gov/authorities/names/n2008012525
http://example.org/6740518#Agent100-14	http://viaf.org/viaf/90557913	http://id.loc.gov/authorities/names/no2009094140
http://example.org/6740753#Agent100-22	http://viaf.org/viaf/65684997	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n93077274
http://example.org/6740757#Agent100-20	http://viaf.org/viaf/68360090	http://id.loc.gov/authorities/names/n2006065046
http://example.org/6740760#Agent100-22	http://viaf.org/viaf/2806326	http://id.loc.gov/authorities/names/n2003008614
http://example.org/6740773#Agent100-22	http://viaf.org/viaf/85233268	http://id.loc.gov/authorities/names/n81064072
http://example.org/6740773#Agent600-34	http://viaf.org/viaf/14773105	http://id.loc.gov/authorities/names/n79089628
http://example.org/6740830#Agent100-17	http://viaf.org/viaf/281746878	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87129071
http://example.org/6740841#Agent600-29	http://viaf.org/viaf/71387829	http://id.loc.gov/authorities/names/n79018166
http://example.org/6740841#Agent700-32	http://viaf.org/viaf/88117915	http://id.loc.gov/authorities/names/no2009118561
http://example.org/6740841#Agent700-33	http://viaf.org/viaf/339553	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2008074772
http://example.org/6740892#Agent100-20	http://viaf.org/viaf/23720592	http://id.loc.gov/authorities/names/n88654319
http://example.org/6740892#Agent700-38	http://viaf.org/viaf/159943610	http://id.loc.gov/authorities/names/no2010189160
http://example.org/6740892#Agent700-39	http://viaf.org/viaf/36651354	http://id.loc.gov/authorities/names/no2005061047
http://example.org/6740916#Agent700-36	http://viaf.org/viaf/309818878	http://id.loc.gov/authorities/names/n2014035455
http://example.org/6740947#Agent100-19	http://viaf.org/viaf/68310512	http://id.loc.gov/authorities/names/n2003100935
http://example.org/6740947#Agent700-33	http://viaf.org/viaf/40648208	http://id.loc.gov/authorities/names/n79055683
http://example.org/6740958#Agent100-15	http://viaf.org/viaf/88573974	http://id.loc.gov/authorities/names/n85296479
http://example.org/6740991#Agent600-31	http://viaf.org/viaf/317283205	http://id.loc.gov/authorities/names/n78095525
http://example.org/6740991#Agent700-33	http://viaf.org/viaf/60427822	http://id.loc.gov/authorities/names/n82076400
http://example.org/6742662#Agent100-15	http://viaf.org/viaf/55396968	http://id.loc.gov/authorities/names/n78003096
http://example.org/6742662#Agent600-26	http://viaf.org/viaf/61543895	http://id.loc.gov/authorities/names/n80004390
http://example.org/6742671#Agent100-14	http://viaf.org/viaf/5057821	http://id.loc.gov/authorities/names/n79138988
http://example.org/6742680#Agent700-35	http://viaf.org/viaf/94925808	http://id.loc.gov/authorities/names/n82026294
http://example.org/6742680#Agent700-36	http://viaf.org/viaf/67803200	http://id.loc.gov/authorities/names/n82026293
http://example.org/6742680#Agent700-37	http://viaf.org/viaf/46201269	http://id.loc.gov/authorities/names/n2006183804
http://example.org/6742680#Agent700-38	http://viaf.org/viaf/163748089	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2012040809
http://example.org/6742687#Agent100-20	http://viaf.org/viaf/49453204	http://id.loc.gov/authorities/names/n2005041660
http://example.org/6742688#Agent700-31	http://viaf.org/viaf/308757707	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014184748
http://example.org/6742700#Agent700-32	http://viaf.org/viaf/308757707	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014184748
http://example.org/6755332#Agent700-37	http://viaf.org/viaf/308757707	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014184748
http://example.org/6742688#Agent700-32	http://viaf.org/viaf/233483803	http://id.loc.gov/authorities/names/no2012030435
http://example.org/6742700#Agent700-33	http://viaf.org/viaf/233483803	http://id.loc.gov/authorities/names/no2012030435
http://example.org/6755332#Agent700-38	http://viaf.org/viaf/233483803	http://id.loc.gov/authorities/names/no2012030435
http://example.org/6742696#Agent700-30	http://viaf.org/viaf/31908383	http://id.loc.gov/authorities/names/nr98011530
http://example.org/6742696#Agent700-31	http://viaf.org/viaf/41493484	http://id.loc.gov/authorities/names/no2001059002
http://example.org/6742697#Agent100-17	http://viaf.org/viaf/165724800	http://id.loc.gov/authorities/names/n2014011712
http://example.org/6742699#Agent100-16	http://viaf.org/viaf/110953004	http://id.loc.gov/authorities/names/n84216177
http://example.org/6742707#Agent100-19	http://viaf.org/viaf/41929787	http://id.loc.gov/authorities/names/n80082329
http://example.org/6742782#Agent100-17	http://viaf.org/viaf/46923011	http://id.loc.gov/authorities/names/n85202908
http://example.org/6742782#Agent700-31	http://viaf.org/viaf/180821748	http://id.loc.gov/authorities/names/n2011064811
http://example.org/6742816#Agent100-17	http://viaf.org/viaf/17464408	http://id.loc.gov/authorities/names/n99836192
http://example.org/6742829#Agent100-18	http://viaf.org/viaf/307475772	http://id.loc.gov/authorities/names/no2014046904
http://example.org/6742889#Agent100-13	http://viaf.org/viaf/85280082	http://id.loc.gov/authorities/names/n97088262
http://example.org/6742889#Agent700-25	http://viaf.org/viaf/317120449	http://id.loc.gov/authorities/names/no2015116323
http://example.org/6742902#Agent100-17	http://viaf.org/viaf/44452417	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n77019335
http://example.org/6742902#Agent700-35	http://viaf.org/viaf/14849936	http://id.loc.gov/authorities/names/n80026738
http://example.org/6742925#Agent700-34	http://viaf.org/viaf/14848810	http://id.loc.gov/authorities/names/n91037876
http://example.org/6742925#Agent700-35	http://viaf.org/viaf/84867195	http://id.loc.gov/authorities/names/n93802361
http://example.org/6742946#Agent100-14	http://viaf.org/viaf/37139169	http://id.loc.gov/authorities/names/n81140058
http://example.org/6742946#Agent700-26	http://viaf.org/viaf/13492018	http://id.loc.gov/authorities/names/n85158606
http://example.org/6742946#Agent700-27	http://viaf.org/viaf/48657648	http://id.loc.gov/authorities/names/n2006065082
http://example.org/6742947#Agent100-16	http://viaf.org/viaf/1477408	http://id.loc.gov/authorities/names/n85811923
http://example.org/6742947#Agent700-33	http://viaf.org/viaf/14001644	http://id.loc.gov/authorities/names/n94063183
http://example.org/6742947#Agent700-34	http://viaf.org/viaf/96718381	http://id.loc.gov/authorities/names/n2009048300
http://example.org/6742948#Agent100-21	http://viaf.org/viaf/50689359	http://id.loc.gov/authorities/names/n85375151
http://example.org/6742966#Agent100-20	http://viaf.org/viaf/309820574	http://id.loc.gov/authorities/names/n2014037547
http://example.org/6742966#Agent700-42	http://viaf.org/viaf/45538678	http://id.loc.gov/authorities/names/n00098974
http://example.org/6743027#Agent700-37	http://viaf.org/viaf/44468358	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n88151383
http://example.org/6743046#Agent100-18	http://viaf.org/viaf/70471663	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n88044555
http://example.org/6743046#Agent700-37	http://viaf.org/viaf/65333010	http://id.loc.gov/authorities/names/n81107684
http://example.org/6743046#Agent700-38	http://viaf.org/viaf/37163190	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2001022150
http://example.org/6743046#Agent700-39	http://viaf.org/viaf/305364435	http://id.loc.gov/authorities/names/n2013187388
http://example.org/6743046#Agent700-40	http://viaf.org/viaf/305364436	http://id.loc.gov/authorities/names/n2013187389
http://example.org/6744051#Agent100-19	http://viaf.org/viaf/29226160	http://id.loc.gov/authorities/names/no2003082564
http://example.org/6744057#Agent100-21	http://viaf.org/viaf/116470973	http://id.loc.gov/authorities/names/n97091721
http://example.org/6748807#Agent100-15	http://viaf.org/viaf/50488294	http://id.loc.gov/authorities/names/n78076814
http://example.org/6748807#Agent700-25	http://viaf.org/viaf/166249418	http://id.loc.gov/authorities/names/n2001128463
http://example.org/6748833#Agent100-17	http://viaf.org/viaf/270993969	http://id.loc.gov/authorities/names/no00101111
http://example.org/6748833#Agent700-31	http://viaf.org/viaf/310616616	http://id.loc.gov/authorities/names/n2014054428
http://example.org/6749880#Agent100-15	http://viaf.org/viaf/75282857	http://id.loc.gov/authorities/names/n85100216
http://example.org/6749880#Agent700-26	http://viaf.org/viaf/107814090	http://id.loc.gov/authorities/names/n79071573
http://example.org/6749880#Agent700-27	http://viaf.org/viaf/77744504	http://id.loc.gov/authorities/names/n85100217
http://example.org/6751700#Agent700-34	http://viaf.org/viaf/6777719	http://id.loc.gov/authorities/names/n2003131426
http://example.org/6751700#Agent700-35	http://viaf.org/viaf/271812444	http://id.loc.gov/authorities/names/n93803789
http://example.org/6751700#Agent700-36	http://viaf.org/viaf/9033801	http://id.loc.gov/authorities/names/n92009132
http://example.org/6751700#Agent700-37	http://viaf.org/viaf/16448565	http://id.loc.gov/authorities/names/n93802313
http://example.org/6751700#Agent700-38	http://viaf.org/viaf/11441043	http://id.loc.gov/authorities/names/n89230326
http://example.org/6752740#Agent100-20	http://viaf.org/viaf/116241129	http://id.loc.gov/authorities/names/n91804540
http://example.org/6752741#Agent100-17	http://viaf.org/viaf/42722273	http://id.loc.gov/authorities/names/n90700076
http://example.org/6752741#Agent700-34	http://viaf.org/viaf/88248113	http://id.loc.gov/authorities/names/n2014029468
http://example.org/6752741#Agent700-35	http://viaf.org/viaf/85290949	http://id.loc.gov/authorities/names/n96062014
http://example.org/6752742#Agent100-18	http://viaf.org/viaf/42087646	http://id.loc.gov/authorities/names/n85212368
http://example.org/6752743#Agent100-16	http://viaf.org/viaf/96731607	http://id.loc.gov/authorities/names/n2009050366
http://example.org/6752744#Agent700-29	http://viaf.org/viaf/308756075	http://id.loc.gov/authorities/names/n2014032127
http://example.org/6752744#Agent700-30	http://viaf.org/viaf/21682508	http://id.loc.gov/authorities/names/no00015699
http://example.org/6754256#Agent100-14	http://viaf.org/viaf/109581043	http://id.loc.gov/authorities/names/n83187708
http://example.org/6754281#Agent100-17	http://viaf.org/viaf/27210801	http://id.loc.gov/authorities/names/n96033551
http://example.org/6754285#Agent100-17	http://viaf.org/viaf/27216876	http://id.loc.gov/authorities/names/n93059865
http://example.org/6754288#Agent100-19	http://viaf.org/viaf/67688090	http://id.loc.gov/authorities/names/n84115373
http://example.org/6754288#Agent700-35	http://viaf.org/viaf/58933321	http://id.loc.gov/authorities/names/nr91005348
http://example.org/6754289#Agent700-33	http://viaf.org/viaf/105435836	http://id.loc.gov/authorities/names/n95080029
http://example.org/6754318#Agent100-20	http://viaf.org/viaf/277974641	http://id.loc.gov/authorities/names/nr93049158
http://example.org/6754319#Agent700-36	http://viaf.org/viaf/119388853	http://id.loc.gov/authorities/names/n2005093811
http://example.org/6754347#Agent100-18	http://viaf.org/viaf/48491100	http://id.loc.gov/authorities/names/n96036004
http://example.org/6754347#Agent700-31	http://viaf.org/viaf/106746751	http://id.loc.gov/authorities/names/no2010094313
http://example.org/6754348#Agent700-27	http://viaf.org/viaf/268882560	http://id.loc.gov/authorities/names/no2010127920
http://example.org/6755004#Agent100-18	http://viaf.org/viaf/63991265	http://id.loc.gov/authorities/names/n2002102354
http://example.org/6755007#Agent100-15	http://viaf.org/viaf/236800288	http://id.loc.gov/authorities/names/n91024589
http://example.org/6755016#Agent700-28	http://viaf.org/viaf/32321038	http://id.loc.gov/authorities/names/n2007032180
http://example.org/6755019#Agent700-34	http://viaf.org/viaf/300375381	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2013058797
http://example.org/6755019#Agent700-35	http://viaf.org/viaf/289941473	http://id.loc.gov/authorities/names/n2018016958
http://example.org/6755021#Agent100-15	http://viaf.org/viaf/10520877	http://id.loc.gov/authorities/names/n87892417
http://example.org/6755022#Agent100-18	http://viaf.org/viaf/39532644	http://id.loc.gov/authorities/names/n93067662
http://example.org/6755023#Agent700-33	http://viaf.org/viaf/102986044	http://id.loc.gov/authorities/names/no2009174217
http://example.org/6755024#Agent700-31	http://viaf.org/viaf/46671242	http://id.loc.gov/authorities/names/nr97037926
http://example.org/6755024#Agent700-32	http://viaf.org/viaf/24673908	http://id.loc.gov/authorities/names/n91027943
